,source_url,img_url,0,1
30,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,https://danielfooddiary.com/wp-content/uploads/2022/10/wenli-218x150.jpg
31,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,https://danielfooddiary.com/wp-content/uploads/2022/10/25mincedmeat1-218x150.jpg
32,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,https://danielfooddiary.com/wp-content/uploads/2022/10/limsfriedoyster1-218x150.jpg
33,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee2.jpg"
34,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee10.jpg"
35,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee3.jpg"
36,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee5.jpg"
37,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee6.jpg"
38,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee7.jpg"
39,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee8.jpg"
40,,,https://danielfooddiary.com/2019/10/08/hawkee/,https://secure.gravatar.com/avatar/60bbb488d6903b6a86ebb4471f2578a4?s=96&d=identicon&r=g
41,,,https://danielfooddiary.com/2019/10/08/hawkee/,https://danielfooddiary.com/wp-content/uploads/2022/10/parallelkitchen1-218x150.jpg
42,,,https://danielfooddiary.com/2019/10/08/hawkee/,https://danielfooddiary.com/wp-content/uploads/2022/10/sinmingchickenrice-218x150.jpg
43,,,https://danielfooddiary.com/2019/10/08/hawkee/,https://danielfooddiary.com/wp-content/uploads/2022/10/crystaljadepavilion1.jpg
44,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp8.jpg"
45,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp16.jpg"
46,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/03/ahhock8.jpg"
47,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp7.jpg"
48,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp18.jpg"
49,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp4.jpg"
50,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp22.jpg"
51,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp2.jpg"
52,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp17.jpg"
53,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp11.jpg"
54,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp23.jpg"
55,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp3.jpg"
56,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp19.jpg"
57,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp12.jpg"
58,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp25.jpg"
59,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp13.jpg"
60,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp30.jpg"
61,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp31.jpg"
62,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp28.jpg"
63,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp1.jpg"
64,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp21.jpg"
65,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp29.jpg"
66,,,https://danielfooddiary.com/2019/05/07/chompchomp/,https://secure.gravatar.com/avatar/60bbb488d6903b6a86ebb4471f2578a4?s=96&d=identicon&r=g
67,,,https://danielfooddiary.com/2019/05/07/chompchomp/,https://danielfooddiary.com/wp-content/uploads/2022/10/wenli-218x150.jpg
68,,,https://danielfooddiary.com/2019/05/07/chompchomp/,https://danielfooddiary.com/wp-content/uploads/2022/10/25mincedmeat1-218x150.jpg
69,,,https://danielfooddiary.com/2019/05/07/chompchomp/,https://danielfooddiary.com/wp-content/uploads/2022/10/limsfriedoyster1-218x150.jpg
70,,,https://danielfooddiary.com/2019/05/07/chompchomp/,https://secure.gravatar.com/avatar/c73c7657e77f327af30d560893f042ac?s=50&d=identicon&r=g
0,,,https://danielfooddiary.com/2020/04/10/chiakeng/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/04/chiakeng4.jpg"
1,,,https://danielfooddiary.com/2020/04/10/chiakeng/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/04/chiakeng5.jpg"
2,,,https://danielfooddiary.com/2020/04/10/chiakeng/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/04/chiakeng6.jpg"
3,,,https://danielfooddiary.com/2020/04/10/chiakeng/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/04/chiakeng3.jpg"
4,,,https://danielfooddiary.com/2020/04/10/chiakeng/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/04/chiakeng7.jpg"
5,,,https://danielfooddiary.com/2020/04/10/chiakeng/,https://secure.gravatar.com/avatar/60bbb488d6903b6a86ebb4471f2578a4?s=96&d=identicon&r=g
6,,,https://danielfooddiary.com/2020/04/10/chiakeng/,https://danielfooddiary.com/wp-content/uploads/2022/10/wenli-218x150.jpg
7,,,https://danielfooddiary.com/2020/04/10/chiakeng/,https://danielfooddiary.com/wp-content/uploads/2022/10/25mincedmeat1-218x150.jpg
8,,,https://danielfooddiary.com/2020/04/10/chiakeng/,https://danielfooddiary.com/wp-content/uploads/2022/10/limsfriedoyster1-218x150.jpg
9,,,https://danielfooddiary.com/2020/01/24/geylanglor29hokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/01/geylanglor295.jpg"
10,,,https://danielfooddiary.com/2020/01/24/geylanglor29hokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/01/geylanglor294.jpg"
11,,,https://danielfooddiary.com/2020/01/24/geylanglor29hokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/01/geylanglor293.jpg"
12,,,https://danielfooddiary.com/2020/01/24/geylanglor29hokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/01/geylanglor29.jpg"
13,,,https://danielfooddiary.com/2020/01/24/geylanglor29hokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/01/geylanglor296.jpg"
14,,,https://danielfooddiary.com/2020/01/24/geylanglor29hokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/01/geylanglor297.jpg"
15,,,https://danielfooddiary.com/2020/01/24/geylanglor29hokkienmee/,https://secure.gravatar.com/avatar/60bbb488d6903b6a86ebb4471f2578a4?s=96&d=identicon&r=g
16,,,https://danielfooddiary.com/2020/01/24/geylanglor29hokkienmee/,https://danielfooddiary.com/wp-content/uploads/2022/10/wenli-218x150.jpg
17,,,https://danielfooddiary.com/2020/01/24/geylanglor29hokkienmee/,https://danielfooddiary.com/wp-content/uploads/2022/10/25mincedmeat1-218x150.jpg
18,,,https://danielfooddiary.com/2020/01/24/geylanglor29hokkienmee/,https://danielfooddiary.com/wp-content/uploads/2022/10/limsfriedoyster1-218x150.jpg
19,,,https://danielfooddiary.com/2020/01/24/geylanglor29hokkienmee/,https://secure.gravatar.com/avatar/dc4222e9fd0b8e720f279ba5a62688a1?s=50&d=identicon&r=g
20,,,https://danielfooddiary.com/2020/01/24/geylanglor29hokkienmee/,https://secure.gravatar.com/avatar/126fdba01b109fe2483a3036defab327?s=50&d=identicon&r=g
21,,,https://danielfooddiary.com/2020/01/24/geylanglor29hokkienmee/,https://secure.gravatar.com/avatar/cab681ffdafc7cba5d79871b1553d544?s=50&d=identicon&r=g
22,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/01/geylanghokkienmee1.jpg"
23,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/03/sweeguan16.jpg"
24,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/03/sweeguan15.jpg"
25,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/03/sweeguan12.jpg"
26,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/03/sweeguan13.jpg"
27,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/04/hokkienmee9.jpg"
28,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/06/hokkienmee40.jpg"
29,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,https://secure.gravatar.com/avatar/60bbb488d6903b6a86ebb4471f2578a4?s=96&d=identicon&r=g
30,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,https://danielfooddiary.com/wp-content/uploads/2022/10/wenli-218x150.jpg
31,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,https://danielfooddiary.com/wp-content/uploads/2022/10/25mincedmeat1-218x150.jpg
32,,,https://danielfooddiary.com/2020/01/22/sweeguanhokkienmee/,https://danielfooddiary.com/wp-content/uploads/2022/10/limsfriedoyster1-218x150.jpg
33,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee2.jpg"
34,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee10.jpg"
35,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee3.jpg"
36,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee5.jpg"
37,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee6.jpg"
38,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee7.jpg"
39,,,https://danielfooddiary.com/2019/10/08/hawkee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/10/hawkee8.jpg"
40,,,https://danielfooddiary.com/2019/10/08/hawkee/,https://secure.gravatar.com/avatar/60bbb488d6903b6a86ebb4471f2578a4?s=96&d=identicon&r=g
41,,,https://danielfooddiary.com/2019/10/08/hawkee/,https://danielfooddiary.com/wp-content/uploads/2022/10/parallelkitchen1-218x150.jpg
42,,,https://danielfooddiary.com/2019/10/08/hawkee/,https://danielfooddiary.com/wp-content/uploads/2022/10/sinmingchickenrice-218x150.jpg
43,,,https://danielfooddiary.com/2019/10/08/hawkee/,https://danielfooddiary.com/wp-content/uploads/2022/10/crystaljadepavilion1.jpg
44,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp8.jpg"
45,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp16.jpg"
46,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/03/ahhock8.jpg"
47,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp7.jpg"
48,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp18.jpg"
49,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp4.jpg"
50,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp22.jpg"
51,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp2.jpg"
52,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp17.jpg"
53,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp11.jpg"
54,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp23.jpg"
55,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp3.jpg"
56,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp19.jpg"
57,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp12.jpg"
58,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp25.jpg"
59,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp13.jpg"
60,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp30.jpg"
61,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp31.jpg"
62,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp28.jpg"
63,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp1.jpg"
64,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp21.jpg"
65,,,https://danielfooddiary.com/2019/05/07/chompchomp/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/05/chompchomp29.jpg"
66,,,https://danielfooddiary.com/2019/05/07/chompchomp/,https://secure.gravatar.com/avatar/60bbb488d6903b6a86ebb4471f2578a4?s=96&d=identicon&r=g
67,,,https://danielfooddiary.com/2019/05/07/chompchomp/,https://danielfooddiary.com/wp-content/uploads/2022/10/wenli-218x150.jpg
68,,,https://danielfooddiary.com/2019/05/07/chompchomp/,https://danielfooddiary.com/wp-content/uploads/2022/10/25mincedmeat1-218x150.jpg
